19941209	-1.92	-1.71	1.24	0.11	-4.33	-3.09	-3.19	-2.37	-2.35	-4.03	-2.93	-2.14	-2.51	-3.38	-3.96	-2.87	-1.98	-1.81	-0.87	-3.22	-2.59	-1.92	-1.81	-0.75	-1.53	-2.15	-0.30	-1.03	-1.08	-0.77	-2.20	-2.29	-3.75	-2.04	-1.72	-3.27	-1.81	-1.57	-3.75	-1.69	-0.98	-3.23	-0.86	-3.45	-0.83	-0.08	-4.72	-0.46	0.44	-0.70	-2.32	-1.88	0.05	-3.41	-1.69	-4.07	-2.41	-2.24	-2.52
19941216	2.38	-0.69	-0.43	0.11	0.01	1.01	1.18	1.29	0.90	1.63	1.62	1.92	2.21	1.73	2.24	1.89	2.08	3.18	2.51	3.48	2.71	2.91	2.28	1.98	2.57	3.37	2.87	1.73	1.47	2.39	3.28	-0.66	3.28	3.49	1.88	2.33	1.73	4.51	1.91	3.44	4.99	2.63	5.50	1.83	3.68	-0.55	2.49	1.66	0.73	2.85	1.82	1.29	2.60	2.36	2.16	3.06	2.87	3.33	3.15
19941223	0.51	0.92	-0.62	0.11	1.25	1.45	1.36	0.95	0.84	2.71	1.67	0.64	0.81	1.70	2.09	2.45	0.54	1.02	0.49	1.64	1.22	0.96	-0.21	0.41	0.60	0.11	-0.28	0.43	0.71	-0.50	-0.30	2.68	4.52	0.86	0.97	1.41	1.81	0.21	1.86	1.16	-0.68	1.46	0.16	4.47	1.45	0.09	0.88	-0.84	-0.70	-0.44	1.53	2.73	1.19	0.90	0.87	-0.73	-0.42	0.04	0.54
19941230	0.16	1.87	-0.16	0.11	0.97	1.21	1.26	1.34	0.70	2.07	2.67	2.67	2.48	1.35	1.90	1.20	2.43	2.09	1.29	1.25	0.23	-0.47	0.38	0.25	-0.27	0.33	-0.56	-0.16	0.18	0.20	-0.09	-0.60	-1.05	1.19	0.09	0.96	-0.68	0.20	1.88	-0.54	1.24	1.37	2.35	1.63	-0.34	2.69	0.82	-0.41	-0.15	-0.22	1.52	1.06	0.37	0.65	1.38	-1.03	1.26	0.32	1.09
19950106	0.16	-1.08	1.62	0.105	0.79	0.82	0.35	0.27	1.02	-1.08	-0.89	-0.65	-0.54	0.40	-1.69	-0.57	-0.12	-0.22	0.26	-0.39	0.27	0.08	1.73	1.73	-0.93	0.42	1.02	1.78	2.12	-0.32	-2.02	2.00	1.42	-0.67	-1.08	-2.20	-0.12	0.35	-1.27	0.65	1.30	0.35	-0.66	2.79	0.93	-5.18	-0.24	0.10	1.07	-0.37	-0.86	-0.03	1.07	3.08	0.04	0.30	-0.24	1.16	0.67
19950113	1.04	-0.28	-0.06	0.105	1.73	1.27	1.45	1.93	0.73	1.03	0.97	0.44	0.85	0.16	1.34	0.13	0.33	0.54	1.08	1.31	1.58	0.83	1.20	0.71	1.29	1.27	0.68	1.49	1.25	1.72	-0.89	1.17	0.32	0.93	1.43	-1.19	-0.17	1.00	-1.02	1.65	1.60	1.74	2.01	0.23	1.46	4.73	3.29	-1.30	0.62	0.74	2.49	3.64	0.34	0.97	0.63	0.52	1.92	2.18	0.47
19950120	-0.24	0.24	-0.32	0.105	-0.10	0.36	0.68	0.00	0.15	-0.02	-0.47	-0.08	0.01	-0.29	0.29	0.29	0.32	0.46	0.39	-0.16	0.07	0.36	-0.08	0.63	-0.04	-0.37	0.85	-1.19	-1.69	-1.98	1.64	-0.21	0.41	-0.53	-0.62	-0.19	1.16	0.47	1.93	-0.36	-1.36	-1.18	-1.60	-6.02	-0.53	0.16	-0.06	2.44	1.30	0.47	-0.18	-0.54	0.19	0.12	0.22	-1.01	-0.52	-0.62	1.30
19950127	0.7	-1.25	0.37	0.105	-0.38	-0.34	0.28	-0.13	0.57	-0.62	0.00	0.03	0.12	0.15	-1.01	-0.09	-1.05	0.04	0.62	-0.46	0.12	-0.23	0.98	0.53	1.93	0.43	1.81	0.79	0.58	2.97	3.39	2.30	2.52	0.42	2.28	0.53	2.87	-2.91	0.72	0.51	-4.20	0.15	-0.84	-3.64	-0.46	-4.96	-2.68	0.42	1.95	3.34	-1.59	-2.31	-1.82	0.12	0.44	1.52	5.05	2.44	0.04
19950203	1.73	-1.23	0.02	0.1	1.18	0.97	0.33	0.89	0.68	0.50	0.99	0.27	0.87	1.19	2.21	0.72	-0.08	0.74	0.65	2.09	1.48	1.42	1.88	2.33	2.25	2.01	1.16	2.72	2.75	1.14	2.82	0.81	3.26	1.38	1.16	-0.33	2.45	0.34	0.50	0.42	-0.90	0.97	3.06	2.57	2.62	-0.40	-4.55	-0.42	2.36	1.16	1.55	1.71	1.56	0.37	0.90	2.57	3.22	3.54	1.83
19950210	0.81	1.11	-1	0.1	1.79	1.16	1.09	1.27	1.17	1.69	1.81	1.74	1.02	1.09	3.05	2.26	1.64	1.71	1.39	2.00	1.72	1.22	0.83	0.89	1.02	1.08	0.02	0.00	-0.37	1.07	-0.90	-1.26	2.36	2.48	1.22	0.57	0.54	1.82	3.28	1.65	-0.02	1.20	0.57	1.00	0.07	0.52	1.05	0.36	-0.99	1.22	2.83	3.22	1.91	1.91	1.45	0.60	1.69	0.03	-1.54
19950217	-0.04	-0.32	0.78	0.1	0.25	0.59	0.03	0.18	0.18	-0.15	-0.44	-0.23	0.17	0.71	-1.23	0.05	0.34	-0.53	0.62	-1.01	0.26	0.40	0.00	0.28	-0.60	0.86	0.77	0.10	0.83	-1.27	1.24	-0.71	-0.30	0.45	0.19	-0.15	-0.24	0.63	-0.36	0.93	1.85	1.22	2.30	0.85	0.55	2.33	-1.73	1.87	0.07	-2.49	-0.49	-0.21	1.55	2.24	0.64	-0.47	-1.31	0.21	-1.09
19950224	0.92	-0.59	0.7	0.1	-0.73	0.50	1.01	1.43	1.03	0.36	-0.08	0.69	1.18	1.18	0.10	0.05	0.62	0.97	0.77	0.22	1.21	0.71	0.70	0.74	1.25	1.54	1.18	0.82	1.63	1.01	2.65	-0.89	0.29	0.96	1.36	1.52	1.55	0.47	-0.42	0.63	0.00	0.69	1.76	1.46	1.72	0.32	-0.46	0.71	0.54	1.96	1.08	-0.41	2.11	1.83	1.54	-0.30	0.82	1.69	0.83
19950303	-0.34	0.92	-1.51	0.115	-0.23	-0.65	-0.94	-0.69	-0.31	1.10	0.10	0.50	0.53	0.15	1.86	-0.18	0.92	0.72	-0.92	0.92	0.12	-0.36	-0.17	-1.14	0.31	-0.30	-0.76	-0.42	-3.00	-0.24	-0.12	-1.10	-0.31	-0.30	0.39	-0.75	0.37	-0.37	-1.38	0.21	-1.80	-0.51	-1.98	-3.77	-0.08	-1.20	3.65	0.57	-2.05	-1.35	2.18	2.89	-1.37	-1.04	-0.03	-0.18	-1.02	-0.61	0.20
19950310	0.48	-0.8	-0.82	0.115	-0.93	-0.24	-0.31	-0.38	-0.57	0.22	-0.30	-0.29	-0.33	-0.61	0.43	0.16	-0.22	-0.94	-0.57	0.22	1.21	-0.09	-0.37	-1.12	0.91	1.04	1.15	0.21	0.90	1.94	2.70	2.09	1.72	0.28	0.17	-0.45	-0.12	0.25	-1.06	0.31	-1.61	0.58	2.63	2.17	0.88	5.39	-4.51	2.29	-0.27	1.34	2.26	0.26	0.97	0.24	0.02	-0.90	1.00	-0.50	0.75
19950317	0.95	-0.43	-0.71	0.115	1.09	0.39	0.35	0.46	0.38	0.47	1.29	0.17	0.43	0.10	0.38	0.50	0.89	0.49	0.51	0.81	0.89	0.71	0.76	0.15	2.08	0.74	1.09	0.98	-0.60	1.96	1.90	0.65	0.09	0.75	2.06	0.25	3.47	2.42	-2.56	0.32	-0.28	1.95	-0.53	-1.47	2.13	3.05	1.34	-0.17	0.15	0.89	1.11	0.51	-0.16	1.64	0.81	0.96	1.78	0.97	1.40
19950324	0.91	-0.49	-0.29	0.115	-0.04	1.04	0.11	0.75	0.10	1.04	0.20	0.74	0.55	0.76	0.95	0.67	0.15	0.01	0.15	1.56	1.16	0.90	0.56	0.19	0.71	2.02	0.94	1.12	1.11	1.20	-0.41	3.91	1.96	0.64	1.04	0.63	0.94	2.51	-0.16	0.28	0.53	1.42	1.27	0.60	0.70	-0.88	0.95	1.19	-0.16	0.47	1.74	2.82	2.02	-0.35	0.73	0.57	1.36	0.64	-0.01
19950331	0.13	0.54	1.23	0.115	0.49	0.68	0.46	0.39	0.71	0.90	1.67	1.47	1.37	1.82	0.72	1.43	0.69	0.86	1.38	-0.71	0.60	1.82	1.66	1.77	-1.32	0.27	0.52	0.85	1.35	-1.92	-1.81	0.39	0.24	0.50	-1.63	1.88	-1.66	1.67	0.55	0.58	4.42	2.43	-1.70	3.94	3.45	5.72	3.43	1.98	0.66	-1.41	-1.35	-1.39	1.43	2.51	0.22	2.80	-1.44	0.56	1.49
19950407	0.65	-1.22	1.57	0.11	-0.14	-0.16	-0.27	0.09	1.05	-2.03	0.31	0.10	0.11	1.07	-0.80	-0.61	0.42	1.61	1.81	-0.67	0.34	0.70	1.78	2.10	1.03	0.85	0.96	1.26	2.45	2.25	2.96	-0.69	1.08	-0.30	0.92	1.05	0.99	0.54	-0.43	1.13	-0.58	0.96	1.27	-0.74	0.81	-0.23	1.36	-1.63	2.63	1.98	-1.64	0.91	0.75	0.25	1.44	-0.93	1.28	1.92	0.59
19950413	0.71	0.75	-0.61	0.11	1.44	1.15	0.79	1.59	1.18	2.20	1.24	1.62	0.98	1.11	1.55	0.79	1.08	1.31	0.27	1.99	1.40	0.72	-0.12	0.48	1.13	0.21	0.16	0.98	0.22	1.12	0.09	-1.10	-0.38	-0.62	-0.27	0.48	2.39	-0.22	1.52	-0.47	2.30	1.04	0.32	3.09	1.64	-1.86	-0.25	0.16	-0.35	0.11	2.92	3.30	-0.16	1.28	0.89	-0.47	0.56	0.33	0.21
19950421	-0.41	-0.21	1.06	0.11	-0.82	-0.35	0.06	-0.04	0.89	-1.80	-0.73	0.39	-0.30	0.00	-2.24	-0.36	0.31	-0.29	-0.32	-2.29	-0.56	0.19	-0.42	-0.80	-1.06	0.06	0.74	0.90	-0.42	0.34	-0.10	-3.97	-0.82	-1.26	2.51	-3.38	-1.24	0.67	-0.35	-0.17	-0.16	0.40	-0.44	-1.11	0.92	0.66	-0.48	3.04	-0.39	-2.14	-1.00	0.01	0.11	-0.20	-0.15	-1.59	-0.28	-0.78	0.65
19950428	1.11	0.17	-0.4	0.11	1.23	2.15	1.15	1.00	1.25	1.98	1.30	1.22	0.80	1.25	1.56	1.29	1.18	0.20	0.07	1.72	1.08	1.09	0.43	0.83	1.40	1.30	0.96	0.37	1.88	0.18	0.29	1.41	1.77	0.10	0.65	0.35	0.90	2.09	0.40	1.22	-1.42	1.87	1.87	1.28	0.51	-0.24	-0.11	0.91	0.50	1.71	3.48	4.83	0.24	1.33	1.13	-0.56	0.98	0.33	-0.14
19950505	0.69	-1.14	0.16	0.135	-0.31	-0.81	-0.48	-0.38	0.60	-1.24	-0.42	0.85	0.26	-0.22	-0.53	-0.95	0.57	0.32	0.11	-0.71	-0.41	1.34	1.02	0.21	1.11	1.68	1.48	1.16	0.43	1.68	3.31	2.57	-0.43	0.88	1.03	-0.67	0.35	0.76	0.46	1.18	-2.54	0.03	2.17	-2.48	1.15	-0.43	-1.32	2.53	0.99	0.47	-0.83	0.84	-0.01	-2.81	0.08	-0.74	1.38	2.20	1.99
19950512	1.16	-0.09	0.37	0.135	0.72	1.61	0.77	1.26	1.28	1.68	1.66	1.27	1.60	1.15	3.01	1.57	1.31	1.41	0.72	2.97	1.21	1.52	1.23	1.33	0.60	1.60	1.19	1.32	3.21	-0.10	-0.65	1.37	1.98	2.42	-0.65	1.76	-1.96	2.31	2.12	2.19	4.74	3.33	2.49	6.13	0.90	-3.86	4.32	-0.62	0.34	1.28	1.91	2.51	3.31	1.25	1.07	4.48	1.11	1.91	2.00
19950519	-0.95	1.27	0.45	0.135	0.06	-0.02	0.13	0.32	0.26	1.21	0.09	-0.27	0.50	0.21	0.08	-0.73	0.70	-0.37	-0.08	-0.82	-0.49	-1.03	-0.38	-0.84	-1.11	-1.62	-1.58	-1.14	-0.31	-2.20	-0.36	-2.38	-0.94	-0.20	-0.80	0.40	-0.72	-1.25	0.01	-1.15	0.50	-0.07	-3.69	-0.63	-0.77	2.30	1.25	0.10	-0.30	-3.07	0.57	0.37	-2.87	-1.10	-0.69	-2.26	-1.95	-0.85	-1.32
19950526	0.7	-0.58	0.37	0.135	1.33	1.10	0.65	0.45	1.36	-0.03	0.91	-0.25	1.04	0.56	-0.24	-0.63	-0.33	0.94	0.90	0.85	0.61	0.58	0.67	1.03	1.37	0.36	0.18	1.69	1.08	0.86	2.29	1.73	1.58	-0.07	1.05	-1.12	2.23	0.02	1.49	-0.69	-1.03	-0.83	0.10	-0.44	2.26	2.40	1.83	0.05	2.49	-0.17	0.61	1.24	0.12	-0.49	1.12	-1.06	1.41	1.61	0.60
19950602	1.32	-1.32	0.98	0.117	-0.20	0.36	0.46	0.13	0.86	0.61	0.42	0.41	0.31	1.01	0.57	0.46	0.80	1.02	1.46	0.37	0.28	0.97	2.09	2.78	1.50	1.97	1.64	1.81	3.31	3.23	1.92	-0.10	-0.17	1.13	1.08	0.41	2.31	0.06	0.10	-0.15	-0.73	0.33	0.68	3.25	1.78	-2.07	1.36	1.05	3.08	1.70	-1.71	0.31	1.19	0.42	0.59	2.43	0.97	2.93	0.83
19950609	-0.56	2.09	-1.57	0.117	2.06	1.41	1.50	1.03	1.13	1.92	0.55	1.39	1.01	0.41	1.19	0.57	0.90	-1.17	-1.19	1.63	-0.40	0.09	-1.23	-0.58	-0.07	-1.32	-1.12	-1.42	-3.04	-1.82	-1.46	-3.41	0.98	-0.72	-0.51	0.96	0.43	-0.08	-1.17	1.36	1.25	0.49	-1.50	-1.06	0.88	1.59	0.40	-0.49	-2.45	-0.52	2.51	-0.15	0.71	0.89	0.22	1.45	-1.06	-2.35	-0.57
19950616	2.1	-0.06	-1.62	0.117	2.63	2.48	1.47	1.08	1.17	3.04	1.90	1.35	0.98	1.17	2.85	1.85	1.71	1.45	0.78	2.89	1.89	2.55	0.53	0.97	2.46	3.06	1.86	2.28	0.77	3.97	2.43	0.24	1.32	2.70	2.75	1.51	2.26	0.16	0.81	-0.25	1.29	1.87	2.84	0.12	2.70	2.47	0.40	1.62	0.78	4.40	2.61	4.21	0.91	2.77	1.74	2.94	2.27	1.29	2.17
19950623	1.67	-0.72	-0.71	0.117	2.20	1.57	1.31	1.11	0.41	2.58	0.47	0.62	0.74	1.18	2.25	0.33	1.13	1.56	1.15	2.23	1.68	1.19	1.33	1.71	2.74	1.26	0.73	2.58	2.75	1.22	2.90	3.93	2.42	0.94	-1.29	-0.28	2.76	1.87	0.59	1.38	1.55	0.02	-0.21	2.27	1.92	-0.03	-2.05	-2.96	1.14	0.96	3.43	5.81	2.99	2.51	1.33	0.81	1.77	2.92	0.60
19950630	-0.77	1.02	0.48	0.117	0.50	0.86	0.89	0.92	1.17	0.19	-0.03	0.44	0.06	0.49	-1.16	-0.61	-0.61	-0.41	0.19	-0.82	-0.55	-0.09	-0.22	-0.31	-1.23	-0.34	-0.59	-1.47	-0.77	-0.77	-2.16	-0.81	-3.37	-0.34	-0.28	0.53	-1.50	0.68	1.11	1.45	3.30	1.21	-0.20	-0.58	-0.58	-2.83	1.26	-0.23	-0.54	-0.15	-0.97	-1.75	-0.19	0.36	0.82	-0.03	0.95	-1.69	0.99
19950707	2.23	-0.53	0.16	0.112	1.77	1.89	1.87	0.97	1.38	3.63	1.19	0.69	1.69	3.07	3.17	1.62	2.43	2.38	1.66	3.51	4.42	2.02	2.28	2.48	0.56	3.49	2.25	3.08	3.24	0.25	-1.63	0.01	1.21	1.39	-0.22	3.06	-2.03	4.42	2.21	3.03	10.43	5.97	5.55	6.22	2.51	6.11	0.78	1.29	-0.17	2.65	3.49	5.40	3.14	5.35	2.00	1.84	-0.44	2.18	4.12
19950714	0.85	1.43	-1.29	0.112	3.41	2.40	1.62	2.11	2.04	2.49	2.68	2.16	1.12	0.82	1.94	1.43	1.36	0.58	0.90	1.40	0.45	1.13	1.54	-0.76	1.51	0.05	0.78	0.58	-0.19	-0.92	1.54	-1.97	-0.75	-0.27	0.15	1.59	3.02	-0.76	-0.73	0.71	0.05	1.22	-2.28	-0.40	0.66	3.11	-2.23	0.26	-0.88	-1.02	3.46	3.90	0.20	1.57	0.18	0.62	1.54	1.18	2.44
19950721	-1.4	0.19	0.21	0.112	-1.92	-1.06	-0.56	-0.23	-0.62	-2.13	-1.51	-0.89	-0.49	-1.47	-1.20	-1.63	-1.21	-0.62	-1.29	-2.18	-1.56	-0.94	-1.40	-2.12	-1.16	-1.79	-0.23	-1.13	-2.31	0.68	0.67	-1.46	0.44	0.19	-3.19	-0.58	0.31	-0.46	0.22	-2.26	-4.69	-2.34	1.82	-4.15	-0.92	-3.42	0.04	0.36	-0.35	1.50	-5.05	-5.03	-1.79	-0.41	-1.44	1.41	-0.04	-2.16	-2.30
19950728	2.01	0.71	-1.24	0.112	3.57	2.50	1.96	2.03	1.90	4.75	3.64	2.02	2.37	2.05	4.08	2.80	1.40	1.66	2.19	5.12	3.20	2.07	1.63	1.51	2.48	1.26	1.49	2.29	1.73	-0.43	1.94	-0.16	2.43	1.84	3.09	3.86	3.56	-0.06	1.64	2.12	0.83	2.87	-1.03	1.12	5.43	0.43	-0.94	-0.34	0.98	1.45	4.13	5.78	0.55	2.92	2.66	0.79	0.97	2.86	1.81
19950804	-0.73	0.55	1.31	0.117	0.13	0.60	-0.17	0.44	0.33	-1.69	-0.62	-0.32	0.99	-0.06	-1.20	-0.50	0.88	0.93	0.77	-1.89	-0.40	-0.58	-0.40	0.45	-0.83	-1.47	-0.38	0.42	-0.45	0.70	0.07	1.51	0.05	1.19	0.78	0.73	0.02	-0.11	0.05	-0.15	0.96	-1.68	-1.59	-1.03	-1.46	1.99	1.86	-0.13	0.07	0.91	-0.81	-4.10	1.12	0.46	-1.64	-2.74	-2.54	-0.22	-2.04
19950811	-0.36	0.99	-0.63	0.117	0.81	0.99	1.53	0.75	0.50	0.32	0.90	0.87	0.72	0.51	0.30	0.13	0.46	-0.21	-0.54	1.00	-0.38	0.00	-0.64	-0.64	-0.17	-0.16	-0.99	-0.43	-0.92	-1.06	0.13	1.92	-0.97	-0.11	-0.81	-0.36	0.01	-0.69	0.65	-0.64	-1.15	-0.94	-0.05	-1.27	-1.63	-1.57	3.39	-1.22	-0.54	-0.79	1.40	2.17	-1.65	-2.52	-0.86	-0.32	0.27	0.03	-1.19
19950818	1.11	0.63	-0.59	0.117	2.88	1.96	1.74	1.52	1.37	2.82	1.55	1.38	1.36	1.93	2.30	1.66	1.08	0.96	2.43	2.37	2.10	1.56	1.29	2.05	0.75	1.58	0.45	1.14	1.11	0.17	-2.97	0.98	3.82	0.28	-0.52	1.72	0.05	0.19	0.48	0.47	1.85	2.83	-0.12	0.56	0.40	1.73	0.89	-0.61	1.26	1.13	2.63	4.25	1.95	1.98	0.84	1.04	-0.75	1.82	0.85
19950825	-0.01	0.08	0.59	0.117	1.18	1.44	0.36	0.83	0.72	-0.54	-0.40	-0.17	0.28	-0.20	-0.47	0.28	-0.28	0.55	0.85	-1.11	-0.04	0.21	0.53	0.71	-0.22	0.48	0.21	0.47	0.65	1.01	1.35	1.72	-1.73	0.79	0.95	-0.45	1.03	0.01	-1.07	0.60	0.10	-1.08	1.35	-0.38	0.32	0.69	0.01	0.71	0.83	1.89	-1.40	-3.40	-0.22	-0.12	0.49	-0.76	-0.17	1.34	-0.35
19950901	0.59	-0.31	1.66	0.107	-0.16	0.60	0.82	1.12	1.16	0.17	-0.05	0.87	0.99	1.57	-0.21	0.08	1.30	1.94	1.00	0.00	0.62	1.68	1.45	0.80	-0.12	0.46	1.41	1.33	3.01	0.18	-0.18	0.08	-0.75	0.70	0.22	-1.41	0.27	0.84	-1.36	1.29	-1.11	0.60	0.67	4.12	1.22	-2.63	-0.42	2.14	-0.18	1.41	-2.01	-0.34	0.06	1.43	0.23	-0.41	-0.81	2.70	1.20
19950908	1.84	0.56	-1.04	0.107	2.54	2.54	1.81	1.94	1.93	2.76	3.08	2.28	2.22	1.34	4.18	2.07	2.36	1.68	1.26	4.22	2.74	1.86	1.65	1.60	2.08	1.55	1.54	1.52	1.46	0.75	0.08	-0.76	0.68	1.03	2.05	1.32	1.70	2.70	1.92	1.09	2.74	1.44	0.24	2.03	2.73	2.36	0.07	0.74	0.33	0.34	5.04	5.15	1.66	4.27	2.10	2.01	2.27	1.99	1.03
19950915	1.22	-1.2	-0.1	0.107	1.16	0.78	0.77	0.10	1.03	-0.20	0.07	0.22	0.52	-0.32	-0.59	0.12	0.77	0.98	-0.09	-0.53	0.03	0.82	1.22	0.68	1.74	2.81	1.62	2.46	0.83	3.68	5.88	1.79	0.48	1.68	3.89	-1.29	1.91	2.48	-1.17	2.10	-3.32	-1.22	6.60	-0.84	0.93	1.75	1.42	2.41	1.45	3.82	-1.48	-3.10	0.43	-0.75	0.07	1.33	2.70	2.93	-0.19
19950922	-0.35	-0.19	-1.48	0.107	0.34	-0.84	-0.15	-0.55	-0.73	-0.07	-0.73	-0.87	-1.31	-1.55	0.15	-0.96	-1.56	-1.21	-1.19	0.79	-1.05	-1.82	-1.56	-0.83	1.56	-0.15	-1.48	-1.41	-0.91	2.24	4.40	3.83	-1.13	-0.86	-1.38	2.35	3.12	-3.18	-2.03	-1.80	-2.94	-3.23	-1.16	-2.48	-0.24	-2.16	0.28	-2.42	0.72	1.01	0.15	0.92	-3.26	-2.37	-1.55	-0.88	1.36	-1.18	-1.69
19950929	0.17	-1	1.3	0.107	-0.92	-0.56	-0.78	0.18	0.09	-0.86	-0.58	0.05	0.05	0.54	-0.89	-0.59	-0.38	-0.21	0.30	-0.88	-0.23	-0.21	0.29	2.01	-0.50	1.29	0.24	1.61	2.21	1.28	-1.37	-3.52	-1.60	0.34	0.57	1.24	0.73	0.04	-0.61	0.84	-0.96	-0.66	1.12	-0.69	0.52	-1.49	-0.20	-1.13	3.24	0.76	-0.35	-1.21	0.34	0.44	-0.42	-0.08	-3.31	1.54	-1.29
19951006	-0.95	-2.08	1.28	0.117	-3.80	-3.22	-2.36	-1.20	-1.55	-4.78	-3.26	-1.58	-1.88	-1.71	-3.49	-2.68	-1.81	-1.78	-0.69	-3.13	-2.24	-0.90	0.37	-0.81	-0.04	-0.73	0.14	-0.47	0.18	1.40	2.20	2.92	-2.51	-0.72	0.99	-1.79	1.44	-2.19	-2.18	-0.20	-2.46	-3.05	-0.96	-2.18	-3.04	-2.06	-2.05	0.41	0.43	-0.90	-2.77	-4.52	-2.03	-1.51	-1.71	-2.36	0.15	0.85	-3.42
19951013	0.36	-0.69	0.6	0.117	0.03	-0.64	0.01	-0.38	-0.02	0.16	-0.22	-0.24	-0.02	-0.28	0.34	0.69	0.12	1.03	1.11	0.79	0.07	0.83	1.74	1.26	-0.13	0.81	0.41	0.89	1.71	0.15	-0.27	-1.50	-0.07	0.47	-0.07	-0.05	-0.21	0.33	-1.53	0.84	-1.09	0.72	0.12	2.20	2.48	-0.32	-2.49	-0.20	0.52	-0.08	0.51	0.32	0.31	0.95	0.63	-0.16	1.92	1.67	0.90
19951020	0.26	-0.13	-0.81	0.117	-0.03	0.07	0.36	0.77	0.96	0.18	-0.24	-0.26	-0.29	-0.78	0.81	0.49	0.14	0.18	-0.35	0.78	-0.84	0.13	-0.33	0.30	1.39	0.69	0.82	-0.93	-1.28	0.79	2.39	0.45	0.12	-0.62	2.17	-3.33	1.32	-0.94	-1.38	-0.56	-1.69	-0.88	2.23	-2.63	0.12	-3.18	-6.05	0.38	1.78	0.75	3.26	2.98	-0.88	-0.79	1.95	-1.81	1.27	-1.22	0.88
19951027	-1.71	-1.24	-0.28	0.117	-2.87	-2.60	-2.93	-2.17	-2.12	-3.72	-3.06	-3.19	-2.56	-2.57	-1.67	-2.53	-2.43	-3.40	-2.49	-0.90	-2.99	-2.30	-3.07	-1.34	-0.46	-1.11	-1.80	-2.26	-1.49	-2.01	-0.32	0.07	-2.95	-2.79	-0.18	0.29	-1.40	-2.79	-2.81	-1.88	-1.89	-1.87	-3.44	-1.92	-0.52	-3.91	-1.95	-2.22	-0.75	-0.76	1.41	0.08	-0.72	-2.13	-2.19	-3.55	-1.75	-2.57	-3.46
19951103	2.24	0.19	-1.4	0.105	2.18	0.37	1.66	1.15	0.70	3.96	2.71	1.84	2.30	1.98	4.67	2.68	2.56	2.26	2.64	5.16	2.41	2.33	2.32	2.07	1.98	2.08	2.01	2.78	0.27	1.85	-0.86	1.30	2.83	1.89	2.07	3.96	0.41	0.99	1.30	1.69	3.09	3.70	1.04	-0.17	1.82	2.07	4.36	2.56	0.45	2.26	3.58	5.22	1.94	4.68	2.44	4.13	0.57	2.20	2.82
19951110	0.25	0.4	-0.36	0.105	-0.21	0.85	0.64	0.49	0.29	0.57	0.86	0.87	1.18	0.00	0.67	-0.02	0.68	0.37	0.78	-0.29	0.02	0.16	0.68	-0.81	0.88	0.10	0.29	0.56	-0.24	-0.37	1.47	-1.77	0.47	0.37	-0.03	-0.55	0.97	1.09	3.40	0.36	0.01	-0.59	3.52	0.67	1.65	5.99	-1.67	0.50	-0.98	-1.25	1.01	-1.06	-0.54	0.50	0.36	1.90	2.30	0.82	0.78
19951117	0.67	-1.04	0.7	0.105	-0.47	-0.15	-0.46	-0.18	-0.50	-0.44	-0.83	0.54	1.00	1.23	-0.24	-0.32	-0.05	0.84	0.89	-1.34	-0.53	0.94	0.68	0.94	0.92	1.04	2.26	0.86	0.65	2.69	3.11	3.46	0.35	1.98	4.42	-0.06	1.31	1.97	-0.88	1.60	0.02	-1.64	1.79	1.49	2.90	-2.49	0.31	4.62	1.33	2.28	-1.83	-4.06	1.28	0.35	-0.14	0.81	1.95	0.59	0.38
19951124	-0.26	-0.73	1.52	0.105	-0.76	-0.92	-0.63	-0.09	-0.07	-1.44	-1.19	0.00	0.10	0.34	-0.66	0.13	0.34	0.51	0.89	-1.99	0.57	0.28	0.47	0.84	-0.58	-0.14	0.12	0.36	1.42	-0.53	-0.10	1.24	1.61	0.83	-0.78	-0.88	-0.83	2.10	1.19	1.44	6.63	1.80	-1.32	3.23	0.93	-0.18	-1.64	-1.08	-0.23	-0.18	-2.05	-2.65	1.96	0.92	-0.96	0.62	-0.85	0.28	1.70
19951201	1.41	0.72	-0.82	0.122	2.86	1.87	0.76	1.21	0.96	3.63	3.54	1.72	1.21	1.60	3.10	1.12	1.14	2.52	1.40	3.46	1.50	1.67	1.62	0.71	0.95	1.22	1.33	1.99	0.74	0.94	0.96	1.08	-0.41	2.07	-0.52	0.27	2.78	0.95	1.57	1.04	0.16	3.28	3.61	0.33	1.05	3.28	-1.49	0.50	0.72	1.66	2.62	1.42	1.33	2.05	2.05	-1.45	1.49	2.55	1.29
19951208	1.14	-0.78	-0.35	0.122	0.29	0.48	-0.07	0.46	0.43	0.16	-0.24	0.07	1.66	0.60	-0.35	0.38	0.99	0.53	1.23	-0.38	0.86	0.12	0.51	0.26	2.52	1.65	1.72	0.26	0.75	1.53	3.56	2.84	-1.00	1.00	1.74	0.81	3.62	0.77	-1.79	1.11	-1.25	-0.25	2.21	0.60	0.03	3.97	2.28	3.13	1.00	-0.21	1.72	1.44	0.81	-0.19	1.15	0.57	-0.04	1.00	-0.15
